HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
142860,23,1,0,0,0,0,0,0,3,-99,183,75,1,0,0,0,1,13.225,13.225,48,48,7,6,49,3.0,10.225,0.0,0.0,0,0,2,0,2,2,631388,170466,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,632944,170560,6,2,2,0,0,2,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.5588367457819308
142898,48,1,1,1,1,0,0,1,3,-99,183,84,1,0,0,0,1,29.777,29.777,70,70,6,6,70,0.0,29.777,0.0,0.0,3,2,0,0,1,0,626736,266181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,627565,268104,2,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.094079750152797
142920,45,1,0,1,1,0,0,1,3,-99,180,86,1,0,0,0,1,10.462,10.462,49,49,6,2,63,2.0,0.0,8.462,0.0,0,2,0,0,0,0,537675,152119,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,538612,155422,4,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.4333333656957925
142938,40,1,0,1,1,0,0,1,2,5,170,75,1,0,0,0,1,66.435,66.435,97,97,6,3,97,1.5,64.935,0.0,0.0,2,0,0,0,0,1,495839,112167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,507225,138110,3,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28.331612114385585
142966,61,1,1,1,1,160,0,1,3,-99,172,80,1,0,0,0,1,15.356,15.356,20,20,2,2,20,0.0,15.356,0.0,0.0,2,0,0,0,0,0,592439,246425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,598101,244652,2,2,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.933108207339556
142974,30,0,0,0,0,0,0,0,3,-99,167,83,1,0,0,0,0,11.414,11.414,91,91,8,4,98,1.9,0.0,9.514,0.0,3,0,0,0,1,0,501061,117367,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,497351,118055,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.773253768301305
142984,48,1,0,1,1,0,0,1,1,5,177,77,1,0,0,0,1,41.239,41.239,80,80,2,2,80,0.0,41.239,0.0,0.0,2,0,0,0,0,0,601345,201777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,600408,185641,4,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16.163182390853603
142989,47,1,0,0,0,0,0,0,3,-99,175,80,1,0,0,0,1,2.891,2.891,4,4,2,2,4,0.0,2.891,0.0,0.0,2,0,0,0,0,0,562111,122448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,563042,123158,2,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.170837734274054
143122,65,1,0,1,1,0,0,0,3,-99,165,74,1,0,0,0,1,15.047,15.047,33,33,4,4,33,0.0,15.047,0.0,0.0,2,0,0,0,2,0,603648,125834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,603648,125834,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
143130,34,1,0,1,0,0,0,1,1,10,178,74,1,0,0,0,1,190.813819519701,190.813819519701,138,138,12,2,138,1.0699195197013398,0.0,189.7439,0.0,2,0,0,0,0,0,684657,245341,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,612136,267907,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,75.95077219488951
143185,42,1,0,0,0,0,0,1,3,-99,176,110,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,675144,235393,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,673774,234895,3,2,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.4577050456110796
143190,53,1,0,1,1,25,0,1,2,0,166,78,1,0,0,0,1,28.581589385131103,28.581589385131103,176,176,11,8,236,6.993589385131121,21.588,0.0,0.0,1,0,0,0,7,0,693210,263733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,695897,262424,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.9888877529944144
143221,37,1,1,1,1,30,0,0,1,0,178,60,1,0,0,1,1,41.12,41.12,90,90,6,4,90,1.0,40.12,0.0,0.0,3,0,0,0,1,0,539730,151908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,534063,165927,4,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15.121086270503186
143280,64,1,1,0,0,0,0,0,3,-99,176,66,0,0,0,0,1,4.0,4.0,65,65,4,4,65,4.0,0.0,0.0,0.0,4,0,0,0,0,0,720246,81185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,719736,80384,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.9495793805680491
143295,40,1,1,1,1,0,1,1,1,60,173,63,1,1,1,1,1,9.176,9.176,26,26,6,5,42,0.0,9.176,0.0,0.0,0,0,1,4,0,0,787104,157110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,787102,157109,4,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.00223606797749979
143315,30,1,1,1,1,0,0,1,3,-99,175,100,1,0,0,0,1,451.735,451.735,426,426,10,2,525,0.0,4.634,447.101,0.0,0,0,0,0,2,0,695130,289210,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,687261,281571,2,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10.967017917373893
143392,25,1,0,1,1,0,0,1,3,-99,174,73,1,1,1,0,1,87.84,87.84,120,120,2,2,120,0.0,87.84,0.0,0.0,0,0,0,0,2,0,694377,226724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,710201,226084,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.836937077604368
143434,56,1,0,1,1,0,0,0,1,15,180,76,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,678477,249443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,672376,258156,2,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10.636661600333067
143466,42,1,0,1,1,0,0,1,3,-99,164,59,1,0,0,0,1,0.5534503845121421,0.5534503845121421,20,20,2,2,20,0.5534503845121421,0.0,0.0,0.0,2,0,0,0,0,0,626921,229536,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,661300,244953,2,3,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,37.67757330296101
143469,47,1,0,1,1,0,0,1,3,-99,160,50,1,0,0,0,1,23.5303994418069,23.5303994418069,140,140,7,7,140,20.1813994418069,3.349,0.0,0.0,2,0,2,0,3,0,505170,139110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,505409,137402,2,2,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.7246405422580091
143481,40,1,0,0,0,0,0,1,3,-99,183,75,1,0,0,0,1,30.0068720256923,30.0068720256923,93,93,12,8,106,4.655872025692259,0.0,25.351,0.0,5,0,1,2,0,0,538480,151979,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,527267,151207,4,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11.239544163354669
143492,21,1,0,0,0,0,0,0,3,-99,164,52,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,499465,116452,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,503191,137484,4,3,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.359496716917278
143629,37,1,1,1,1,0,0,1,3,-99,174,72,1,0,0,0,1,41.053,41.053,75,75,6,6,75,0.0,41.053,0.0,0.0,1,0,0,5,0,0,610317,227667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,612987,226798,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.807857012028925
143660,66,1,1,1,1,0,0,1,1,10,180,83,1,0,0,0,1,368.9275254940361,368.9275254940361,353,353,6,6,353,0.863525494036092,368.064,0.0,0.0,1,0,1,4,0,0,656386,187029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,656382,187027,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.00447213595499958
143732,29,1,0,0,0,0,0,0,3,-99,172,60,1,0,0,0,1,85.54299999999999,85.54299999999999,183,183,4,3,184,2.0,83.54299999999999,0.0,0.0,0,0,0,0,3,0,689744,283724,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,686358,256024,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,27.906182039110977
143739,57,1,0,1,1,0,0,0,1,100,164,60,0,0,0,0,1,16.719,16.719,65,65,5,4,65,0.6,16.119,0.0,0.0,0,0,4,0,0,0,579588,177173,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,579911,177887,4,3,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.7836612788698955
143761,63,1,1,1,1,0,0,0,3,-99,174,74,0,0,0,0,1,69.523,69.523,120,120,3,3,120,0.0,69.523,0.0,0.0,0,0,0,2,1,0,680919,247887,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,702078,228319,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28.82030369375035
143776,44,1,1,1,0,0,0,1,3,-99,176,72,1,0,0,0,1,14.4,14.4,45,45,2,2,45,14.4,0.0,0.0,0.0,2,0,0,0,0,0,684559,247374,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,679567,247824,3,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.012241414776428
143879,67,1,0,1,1,0,0,0,1,95,165,79,0,0,0,0,1,34.943000000000005,34.943000000000005,105,105,5,5,105,6.0,28.943,0.0,0.0,0,0,0,0,3,0,693314,231958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,693314,231958,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
143903,25,1,0,1,1,35,0,1,3,-99,170,62,1,0,0,0,1,118.139,118.139,143,143,7,5,160,0.0,118.139,0.0,0.0,2,0,1,0,2,0,665251,212326,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,695729,220941,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,31.672175627828285
143953,38,1,0,1,0,0,0,1,3,-99,181,97,1,0,0,0,1,5.541,5.541,41,41,4,2,41,0.05,5.4910000000000005,0.0,0.0,0,0,2,0,0,0,588702,223405,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,586878,222538,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.019570498893267
143962,50,1,1,1,1,50,0,1,1,10,174,58,1,0,0,0,1,34.381,34.381,113,113,8,7,114,0.15,34.231,0.0,0.0,3,0,1,0,2,1,680712,251390,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,681430,250160,3,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4242275099154629
143971,53,1,1,1,1,0,1,1,3,-99,168,69,1,1,1,1,1,59.75899999999999,59.75899999999999,78,78,5,5,78,0.0,59.75899999999999,0.0,0.0,4,0,1,0,0,0,686380,230362,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,679326,228077,2,2,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.414859472707491
144010,54,1,0,0,0,0,0,1,3,-99,174,69,1,0,0,0,0,15.6,15.6,52,52,2,2,52,15.6,0.0,0.0,0.0,2,0,0,0,0,0,497372,120819,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,499638,116178,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.164652650469342
144027,22,1,0,1,1,0,0,0,3,-99,174,87,0,0,0,0,1,47.799,47.799,34,34,3,2,35,0.1,47.699,0.0,0.0,0,0,0,0,2,0,564595,206661,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,549455,194029,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.71768302818564
144110,60,1,1,1,1,0,1,0,3,-99,180,80,0,0,0,1,1,15.144,15.144,67,67,9,9,67,3.0,12.144,0.0,0.0,0,0,0,0,5,4,682959,237321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,730867,246965,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,48.869041324748736
144122,36,0,0,0,0,0,0,1,1,0,170,70,1,0,0,0,0,78.082,78.082,79,79,5,3,85,0.0,37.81,33.613,6.659,2,0,0,0,1,0,515883,146144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,503751,120288,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.560780101390787
144127,46,1,0,1,1,0,0,1,2,15,173,70,1,0,0,0,1,71.574,71.574,120,120,6,6,120,3.0,68.574,0.0,0.0,0,0,2,0,4,0,673623,252178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,696977,241103,3,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,25.846952257471287
144135,52,1,1,1,1,70,0,1,1,15,182,80,1,0,0,0,1,70.314,70.314,94,94,5,5,94,0.5,69.814,0.0,0.0,3,0,0,1,1,0,635802,245666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,610579,234244,4,2,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27.688658562667857
144146,46,1,0,1,1,160,0,1,1,5,168,54,1,1,1,0,1,12.139,12.139,40,40,3,3,40,0.0,12.139,0.0,0.0,0,0,2,0,1,0,682969,247411,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,699636,229246,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24.652710074148036
144237,53,1,1,0,0,0,1,1,3,-99,169,60,1,1,1,1,1,4.284026165437069,4.284026165437069,45,45,5,5,45,4.284026165437069,0.0,0.0,0.0,2,0,1,2,0,0,759411,191406,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,758909,190929,3,1,1,1,0,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6924832127929168
144330,28,1,0,0,0,0,0,1,3,-99,172,74,1,0,0,0,1,22.64,22.64,72,72,6,4,72,0.4,22.24,0.0,0.0,0,0,0,0,4,0,570399,127583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,571225,125003,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.708999077150083
144333,32,1,0,1,1,0,0,1,3,-99,165,63,1,0,0,0,1,53.452,53.452,87,87,5,4,97,0.0,53.452,0.0,0.0,1,0,1,2,0,0,664775,248467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,668782,236586,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12.538509082024065
144373,58,1,1,1,1,0,0,1,3,-99,170,85,1,0,0,0,1,25.958,25.958,51,51,5,5,51,0.0,25.958,0.0,0.0,3,0,1,0,1,0,625667,257748,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,635133,254792,2,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9.916808559208956
144393,67,0,0,0,0,0,0,0,1,100,168,80,0,0,0,0,0,5.34748903210956,5.34748903210956,54,54,9,5,78,1.53848903210956,0.0,3.809,0.0,0,0,3,0,2,0,610886,266992,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,609934,266858,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9613844184300055
144427,24,1,0,1,1,0,0,1,3,-99,167,48,1,0,1,0,1,52.85,52.85,66,66,3,3,66,0.0,52.85,0.0,0.0,2,0,0,0,0,1,570355,194339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,557551,179415,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19.663880390197658
144529,48,1,0,1,1,0,0,0,3,-99,194,105,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,626004,229358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,626871,229272,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.871254842167319
144546,21,0,0,0,0,0,0,1,3,-99,189,70,1,0,0,0,0,107.658,107.658,195,195,5,4,195,5.0,48.458,0.0,54.2,1,0,0,2,1,0,578392,183663,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,570381,165004,3,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20.30601886141151
144584,64,1,1,1,1,0,0,1,1,10,180,75,1,0,0,0,1,7.22,7.22,43,43,5,4,43,5.1,2.12,0.0,0.0,3,0,0,0,1,0,500494,117304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,500906,115892,4,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4708800087022735
